row_index,title_len,body_len,like_proxy,log1p_like,sop_tag,emotion_tag,published_at,comment_proxy,collect_proxy,share_proxy,y_rule,y_rule_alt,batch_id,feed_digest_sha256,title_emoji_count,title_punct_count,title_has_number,title_has_question,title_char_diversity,title_hashtag_count,body_paragraph_count,body_emoji_count,body_has_cta,body_char_diversity
29,20,497,16000,9.680406,对照式,共鸣,2024-05-12T10:22:20Z,129,,2949,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,0.95,0,20,0,0,0.418511
30,10,70,11000,9.305741,对照式,共鸣,2024-08-04T08:21:01Z,140,8215,3203,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,1.0,0,1,0,0,0.3
31,16,129,9781,9.188299,对照式,共鸣,2026-01-09T06:29:57Z,528,,2655,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,1,0,0.9375,0,1,2,0,0.348837
32,19,90,9474,9.156412,对照式,共鸣,2025-12-08T12:58:03Z,279,9021,3117,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.555556
33,13,166,5280,8.571871,对照式,共鸣,2024-07-17T08:24:36Z,50,4470,1713,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,0.923077,0,8,8,0,0.560241
34,19,418,5121,8.5413,对照式,共鸣,2024-02-24T15:36:47Z,48,3665,750,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,0.947368,0,8,8,0,0.435407
35,69,69,4818,8.480322,对照式,共鸣,2025-10-18T12:16:49Z,53,6665,1404,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,11,0,0,0.478261,10,1,0,0,0.478261
36,12,418,4217,8.347116,对照式,共鸣,2025-12-15T09:59:01Z,72,5019,1546,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,9,0,0,0.4689
37,7,91,3930,8.276649,对照式,共鸣,2024-12-10T12:45:27Z,56,3483,3023,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.571429
38,11,204,3766,8.234034,对照式,共鸣,2026-03-22T08:23:04Z,1091,383,584,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,1.0,0,1,0,0,0.446078
39,12,94,3692,8.214194,对照式,共鸣,2025-09-18T13:12:12Z,113,1792,902,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,3,0,0,0.457447
40,11,133,3452,8.146999,对照式,共鸣,2026-04-14T10:01:08Z,45,1296,324,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.421053
41,20,372,3241,8.083946,对照式,共鸣,2025-04-26T06:54:11Z,279,1933,698,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,0.95,0,9,7,0,0.451613
42,24,696,2831,7.948738,对照式,共鸣,2025-07-17T01:23:17Z,139,3997,1313,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,1,1,0,0.958333,0,22,18,1,0.397989
43,54,54,2720,7.908755,对照式,共鸣,2026-04-08T10:32:01Z,381,359,181,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,8,1,0,0.5,8,1,0,0,0.5
44,15,168,2607,7.866339,对照式,共鸣,2025-06-10T10:28:00Z,154,1559,811,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,1,0,1.0,0,3,0,0,0.380952
45,14,305,15000,9.615872,对照式,共鸣,2022-02-25T12:10:36Z,395,9607,451,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,0.857143,0,6,1,1,0.534426
46,65,65,13000,9.472782,对照式,共鸣,2026-03-07T03:16:38Z,287,2460,354,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,9,1,1,0.646154,6,1,0,0,0.646154
47,21,101,12000,9.392745,对照式,共鸣,2025-04-24T23:33:36Z,266,,4742,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,0.904762,0,1,0,0,0.326733
48,15,106,9541,9.163458,对照式,共鸣,2022-02-11T09:59:04Z,144,8239,236,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,1.0,0,6,2,0,0.669811
49,12,254,7051,8.861067,对照式,共鸣,2024-09-25T03:09:47Z,74,7656,1746,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,1,0,0,1.0,0,14,1,0,0.433071
50,22,438,6929,8.843615,对照式,共鸣,2021-08-21T13:10:02Z,213,6194,544,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,1,0,0,0.954545,0,6,1,0,0.511416
51,60,60,5316,8.578665,对照式,共鸣,2025-09-11T01:29:04Z,114,,1450,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,8,0,0,0.616667,6,1,0,0,0.616667
52,21,816,5160,8.548886,对照式,共鸣,2025-08-03T13:01:12Z,271,5161,1133,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,0.952381,0,13,0,0,0.355392
53,20,341,5102,8.537584,对照式,共鸣,2025-11-14T12:42:45Z,93,3996,1403,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,1.0,0,7,3,0,0.524927
54,16,47,3949,8.281471,对照式,共鸣,2023-11-13T03:30:57Z,508,1626,133,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,1,1,0.875,0,1,0,0,0.808511
55,13,58,3716,8.220672,对照式,共鸣,2023-12-13T10:20:16Z,80,4104,1615,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,1,0,0,0.568966
56,18,214,3497,8.159947,对照式,共鸣,2024-02-21T04:36:48Z,1428,3533,187,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,3,0,0,0.888889,0,12,0,1,0.579439
57,12,291,3327,8.110127,对照式,共鸣,2022-06-14T02:58:36Z,108,575,202,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,7,0,0,0.429553
58,10,326,3229,8.080237,对照式,共鸣,2025-11-24T13:34:55Z,261,2451,289,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,0.9,0,10,0,0,0.429448
59,21,352,3080,8.033009,对照式,共鸣,2026-01-30T10:26:46Z,77,3557,717,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,1,0,0,0.952381,0,6,0,0,0.431818
60,20,392,2629,7.874739,对照式,共鸣,2023-05-27T11:43:13Z,72,1653,257,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,1,0,0,1.0,0,11,5,0,0.497449
61,12,81,2452,7.805067,对照式,共鸣,2025-06-14T12:31:40Z,51,236,661,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,3,0,0,0.833333,0,1,0,0,0.358025
62,20,476,2103,7.651596,对照式,共鸣,2025-05-10T10:02:32Z,40,1825,403,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,20,10,0,0.491597
63,9,668,1955,7.578657,对照式,共鸣,2021-10-14T06:41:37Z,129,1887,77,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,6,1,0,0.392216
64,19,177,50000,10.819798,对照式,共鸣,2024-09-05T03:34:47Z,396,,9932,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,0.947368,0,3,2,0,0.508475
65,14,320,38000,10.545368,对照式,共鸣,2024-08-09T04:19:22Z,786,,8661,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,1,0,0.928571,0,7,2,0,0.49375
66,20,489,28000,10.239996,对照式,共鸣,2025-07-02T08:07:50Z,212,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,0.95,0,13,13,1,0.429448
67,18,282,28000,10.239996,对照式,共鸣,2025-07-27T13:13:49Z,291,,5775,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,1,0,0,0.888889,0,8,7,0,0.5
68,11,239,25000,10.126671,对照式,共鸣,2024-07-18T09:01:12Z,124,,3620,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,1,0,0,1.0,0,10,5,0,0.334728
69,4,18,23000,10.043293,对照式,共鸣,2026-03-31T04:29:25Z,602,1072,354,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.611111
70,13,348,22000,9.998843,对照式,共鸣,2025-08-04T08:49:33Z,229,,5555,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,2,0,0,0.846154,0,10,5,0,0.445402
71,17,161,15000,9.615872,对照式,共鸣,2024-08-30T09:18:06Z,287,,4583,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,0.823529,0,7,3,0,0.602484
72,13,27,13000,9.472782,对照式,共鸣,2026-03-31T12:20:55Z,253,,1438,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,1.0,0,1,0,0,0.888889
73,14,279,11000,9.305741,对照式,共鸣,2025-02-21T03:56:23Z,201,8271,3483,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,1,0,1.0,0,12,1,0,0.487455
74,22,356,9879,9.198268,对照式,共鸣,2025-02-09T03:08:43Z,164,7413,3889,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,0.909091,0,8,2,0,0.345506
75,18,546,9514,9.160625,对照式,共鸣,2025-02-05T11:56:07Z,88,,2424,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,1.0,0,15,21,1,0.42674
76,16,16,9125,9.118883,对照式,共鸣,2025-07-12T10:30:58Z,5357,1617,4879,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,1.0
77,18,180,9100,9.11614,对照式,共鸣,2026-04-12T12:25:39Z,85,5779,2097,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,1,0,0,0.461111
78,16,492,8694,9.070503,对照式,共鸣,2026-03-02T08:51:37Z,175,7877,965,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,4,0,0,0.875,0,9,4,0,0.414634
79,9,564,8235,9.01627,对照式,共鸣,2025-04-12T08:08:57Z,69,5671,1978,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,3,0,0,0.777778,0,9,2,0,0.390071
80,18,478,6038,8.705994,对照式,共鸣,2023-05-30T05:18:34Z,68,6802,1073,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,3,0,0,0.944444,0,14,17,0,0.41841
81,20,92,4323,8.371936,对照式,共鸣,2026-04-11T13:09:07Z,224,5390,1018,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,0.9,0,1,0,0,0.554348
82,19,619,3847,8.255309,对照式,共鸣,2025-12-17T03:20:14Z,86,2722,564,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,2,0,0,0.947368,0,7,7,0,0.466882
83,17,129,3790,8.240385,对照式,共鸣,2026-01-30T10:30:58Z,73,628,1007,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,3,0,0,0.764706,0,1,0,0,0.410853
84,22,763,100000,11.512935,对照式,共鸣,2022-03-06T04:22:00Z,3385,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,1,0,0,0.954545,0,17,2,0,0.393185
85,20,289,100000,11.512935,对照式,共鸣,2025-08-01T08:30:20Z,2512,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,1,0,0,1.0,0,8,0,0,0.432526
86,20,137,73000,11.198228,对照式,共鸣,2024-04-20T09:30:32Z,545,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,1,0,0,0.248175
87,21,313,69000,11.141876,对照式,共鸣,2023-09-26T02:17:43Z,1162,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,4,0,0,0.904762,0,9,7,0,0.492013
88,19,311,60000,11.002117,对照式,共鸣,2025-07-31T10:30:22Z,1644,,6133,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,3,0,0,0.947368,0,4,0,1,0.504823
89,20,310,47000,10.757924,对照式,共鸣,2023-09-20T05:46:53Z,810,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,3,1,0,0.9,0,10,1,0,0.477419
90,20,291,44000,10.691968,对照式,共鸣,2024-06-23T11:02:43Z,670,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,1.0,0,9,3,0,0.43299
91,20,120,34000,10.434145,对照式,共鸣,2025-05-29T12:06:40Z,575,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,0.95,0,1,0,0,0.366667
92,43,43,27000,10.203629,对照式,共鸣,2025-05-01T08:12:17Z,779,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,5,0,0,0,0.860465,0,4,5,0,0.860465
93,14,248,25000,10.126671,对照式,共鸣,2024-01-23T03:37:23Z,665,,5953,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,2,0,0,0.399194
94,18,507,25000,10.126671,对照式,共鸣,2022-12-23T08:56:26Z,158,,1234,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,4,0,0,0.833333,0,11,7,0,0.441815
95,20,765,22000,9.998843,对照式,共鸣,2022-05-17T04:40:44Z,221,,4971,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,0.95,0,26,20,1,0.427451
96,20,563,22000,9.998843,对照式,共鸣,2023-05-26T10:02:36Z,554,,2293,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,4,0,0,0.65,0,7,1,0,0.332149
97,8,75,21000,9.952325,对照式,共鸣,2026-03-14T02:14:16Z,1158,4456,4771,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.72
98,16,67,20000,9.903538,对照式,共鸣,2024-03-25T14:57:28Z,213,,7819,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,1.0,0,1,0,0,0.447761
99,24,138,19000,9.852247,对照式,共鸣,2026-03-18T09:56:11Z,799,4604,5125,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,1.0,0,1,0,0,0.405797
